"INVOICE_CODE","ITEM_CODE","AMOUNT","QUANTITY"
"INV0001041","ITEM24","11.0","14"
"INV0001041","ITEM2","11.0","45"
"INV0001041","ITEM83","11.0","12"
"INV0001041","ITEM15","11.0","17"
"INV0001041","ITEM71","11.0","49"
"INV0001041","ITEM84","11.0","22"
"INV0001041","ITEM54","11.0","36"
"INV0001041","ITEM41","11.0","52"
"INV0001057","ITEM20","13.0","44"
"INV0001057","ITEM80","13.0","11"
"INV0001057","ITEM22","13.0","24"
"INV0001057","ITEM7","13.0","77"
"INV0001057","ITEM75","13.0","7"
"INV0001057","ITEM56","13.0","1"
"INV0001057","ITEM35","13.0","32"
"INV0001110","ITEM67","20.0","61"
"INV0001110","ITEM69","20.0","72"
"INV0001110","ITEM71","20.0","98"
"INV0001110","ITEM27","20.0","70"
"INV0001110","ITEM95","20.0","26"
"INV0001500","ITEM5","43.0","96"
"INV0001500","ITEM36","43.0","51"
"INV0001781","ITEM69","12.0","22"
"INV0001781","ITEM61","12.0","94"
"INV0001781","ITEM93","12.0","49"
"INV0001781","ITEM92","12.0","41"
"INV0001781","ITEM92","12.0","25"
"INV0001781","ITEM89","12.0","28"
"INV0001781","ITEM12","12.0","2"
"INV0001781","ITEM21","12.0","7"
"INV0002598","ITEM93","16.0","60"
"INV0002598","ITEM81","16.0","80"
"INV0002598","ITEM21","16.0","36"
"INV0002598","ITEM100","16.0","14"
"INV0002598","ITEM11","16.0","64"
"INV0003136","ITEM18","13.0","12"
"INV0003136","ITEM2","13.0","2"
"INV0003136","ITEM15","13.0","35"
"INV0003136","ITEM88","13.0","4"
"INV0003136","ITEM66","13.0","32"
"INV0003136","ITEM25","13.0","91"
"INV0003136","ITEM11","13.0","78"
"INV0003136","ITEM82","13.0","32"
"INV0003545","ITEM22","11.0","33"
"INV0003545","ITEM98","11.0","70"
"INV0003545","ITEM22","11.0","2"
"INV0003545","ITEM24","11.0","81"
"INV0003545","ITEM90","11.0","47"
"INV0003545","ITEM11","11.0","90"
"INV0003545","ITEM5","11.0","94"
"INV0003973","ITEM49","13.0","83"
"INV0003973","ITEM73","13.0","21"
"INV0003973","ITEM53","13.0","21"
"INV0003973","ITEM96","13.0","97"
"INV0003973","ITEM26","13.0","60"
"INV0003973","ITEM99","13.0","99"
"INV0003973","ITEM47","13.0","38"
"INV0003973","ITEM86","13.0","18"
"INV0005969","ITEM75","23.0","58"
"INV0005969","ITEM82","23.0","83"
"INV0005969","ITEM56","23.0","89"
"INV0006868","ITEM97","10.0","69"
"INV0006868","ITEM83","10.0","64"
"INV0006868","ITEM55","10.0","14"
"INV0006868","ITEM94","10.0","38"
"INV0006868","ITEM32","10.0","97"
"INV0006868","ITEM77","10.0","75"
"INV0006868","ITEM5","10.0","59"
"INV0006868","ITEM81","10.0","90"
"INV0006868","ITEM10","10.0","72"
"INV0007202","ITEM8","39.0","9"
"INV0007202","ITEM31","39.0","61"
"INV0007202","ITEM48","39.0","65"
"INV0007655","ITEM47","29.0","50"
"INV0007655","ITEM28","29.0","94"
"INV0007655","ITEM36","29.0","3"
"INV0008818","ITEM46","102.0","78"
"INV0009616","ITEM36","54.0","37"
"INV0009616","ITEM31","54.0","42"
"INV0009696","ITEM57","14.0","66"
"INV0009696","ITEM88","14.0","92"
"INV0009696","ITEM54","14.0","42"
"INV0009696","ITEM31","14.0","61"
"INV0009696","ITEM27","14.0","66"
"INV0009696","ITEM68","14.0","75"
"INV0009696","ITEM72","14.0","82"
"INV0009696","ITEM21","14.0","44"
"INV0010319","ITEM16","18.0","75"
"INV0010319","ITEM54","18.0","100"
"INV0010319","ITEM30","18.0","84"
"INV0010319","ITEM25","18.0","34"
"INV0010871","ITEM42","53.0","100"
"INV0010871","ITEM53","53.0","98"
"INV0011364","ITEM79","11.0","46"
"INV0011364","ITEM8","11.0","71"
"INV0011364","ITEM72","11.0","17"
"INV0011364","ITEM7","11.0","60"
"INV0011364","ITEM43","11.0","22"
"INV0011364","ITEM41","11.0","24"
"INV0011364","ITEM94","11.0","2"
"INV0011364","ITEM32","11.0","83"
"INV0012169","ITEM32","12.0","21"
"INV0012169","ITEM52","12.0","35"
"INV0012169","ITEM58","12.0","66"
"INV0012169","ITEM9","12.0","1"
"INV0012169","ITEM86","12.0","97"
"INV0012169","ITEM80","12.0","67"
"INV0012224","ITEM59","18.0","10"
"INV0012224","ITEM29","18.0","18"
"INV0012224","ITEM76","18.0","42"
"INV0012224","ITEM95","18.0","10"
"INV0012224","ITEM51","18.0","40"
"INV0012224","ITEM93","18.0","39"
"INV0012676","ITEM90","32.0","35"
"INV0012676","ITEM81","32.0","9"
"INV0012676","ITEM80","32.0","17"
"INV0012980","ITEM86","109.0","28"
"INV0013099","ITEM31","48.0","5"
"INV0013099","ITEM77","48.0","100"
"INV0013400","ITEM86","16.0","13"
"INV0013400","ITEM94","16.0","19"
"INV0013400","ITEM35","16.0","74"
"INV0013400","ITEM74","16.0","3"
"INV0013400","ITEM9","16.0","89"
"INV0013400","ITEM86","16.0","74"
"INV0013835","ITEM33","23.0","96"
"INV0013835","ITEM38","23.0","88"
"INV0013835","ITEM62","23.0","16"
"INV0013835","ITEM81","23.0","71"
"INV0013835","ITEM1","23.0","94"
"INV0013974","ITEM24","11.0","84"
"INV0013974","ITEM31","11.0","78"
"INV0013974","ITEM19","11.0","97"
"INV0013974","ITEM40","11.0","15"
"INV0013974","ITEM47","11.0","82"
"INV0013974","ITEM56","11.0","4"
"INV0013974","ITEM55","11.0","11"
"INV0013980","ITEM84","32.0","26"
"INV0013980","ITEM72","32.0","93"
"INV0013980","ITEM96","32.0","76"
"INV0014259","ITEM72","22.0","41"
"INV0014259","ITEM75","22.0","80"
"INV0014259","ITEM72","22.0","16"
"INV0014259","ITEM33","22.0","80"
"INV0014438","ITEM47","15.0","80"
"INV0014438","ITEM52","15.0","72"
"INV0014438","ITEM43","15.0","74"
"INV0014438","ITEM25","15.0","95"
"INV0014438","ITEM88","15.0","78"
"INV0014472","ITEM100","15.0","90"
"INV0014472","ITEM81","15.0","4"
"INV0014472","ITEM53","15.0","97"
"INV0014472","ITEM13","15.0","22"
"INV0014472","ITEM77","15.0","11"
"INV0014472","ITEM19","15.0","74"
"INV0014472","ITEM21","15.0","20"
"INV0014472","ITEM52","15.0","61"
"INV0014645","ITEM49","13.0","1"
"INV0014645","ITEM37","13.0","27"
"INV0014645","ITEM28","13.0","70"
"INV0014645","ITEM94","13.0","86"
"INV0014645","ITEM9","13.0","97"
"INV0014645","ITEM37","13.0","55"
"INV0014645","ITEM94","13.0","64"
"INV0014645","ITEM8","13.0","78"
"INV0014645","ITEM20","13.0","91"
"INV0014764","ITEM82","12.0","23"
"INV0014764","ITEM81","12.0","67"
"INV0014764","ITEM68","12.0","30"
"INV0014764","ITEM60","12.0","81"
"INV0014764","ITEM95","12.0","17"
"INV0014764","ITEM62","12.0","37"
"INV0014764","ITEM72","12.0","33"
"INV0014764","ITEM70","12.0","62"
"INV0015120","ITEM90","21.0","30"
"INV0015120","ITEM82","21.0","83"
"INV0015120","ITEM48","21.0","15"
"INV0015120","ITEM20","21.0","15"
"INV0015712","ITEM97","43.0","98"
"INV0015712","ITEM84","43.0","12"
"INV0015756","ITEM27","78.0","35"
"INV0017966","ITEM73","10.0","48"
"INV0017966","ITEM42","10.0","17"
"INV0017966","ITEM13","10.0","85"
"INV0017966","ITEM16","10.0","20"
"INV0017966","ITEM27","10.0","44"
"INV0017966","ITEM56","10.0","12"
"INV0017966","ITEM37","10.0","94"
"INV0017966","ITEM35","10.0","76"
"INV0017966","ITEM15","10.0","52"
"INV0019140","ITEM40","10.0","76"
"INV0019140","ITEM57","10.0","39"
"INV0019140","ITEM42","10.0","80"
"INV0019140","ITEM96","10.0","78"
"INV0019140","ITEM86","10.0","97"
"INV0019140","ITEM92","10.0","91"
"INV0019140","ITEM77","10.0","49"
"INV0019140","ITEM82","10.0","36"
"INV0019140","ITEM37","10.0","71"
"INV0019248","ITEM38","12.0","2"
"INV0019248","ITEM68","12.0","8"
"INV0019248","ITEM22","12.0","17"
"INV0019248","ITEM22","12.0","14"
"INV0019248","ITEM83","12.0","73"
"INV0019248","ITEM45","12.0","90"
"INV0019248","ITEM6","12.0","84"
"INV0019248","ITEM43","12.0","76"
"INV0019324","ITEM95","12.0","53"
"INV0019324","ITEM31","12.0","87"
"INV0019324","ITEM46","12.0","3"
"INV0019324","ITEM90","12.0","33"
"INV0019324","ITEM80","12.0","96"
"INV0019324","ITEM24","12.0","84"
"INV0019324","ITEM46","12.0","70"
"INV0019324","ITEM33","12.0","37"
"INV0019324","ITEM63","12.0","66"
"INV0019391","ITEM66","33.0","70"
"INV0019391","ITEM71","33.0","30"
"INV0019391","ITEM24","33.0","8"
"INV0019781","ITEM54","13.0","20"
"INV0019781","ITEM78","13.0","62"
"INV0019781","ITEM4","13.0","99"
"INV0019781","ITEM28","13.0","19"
"INV0019781","ITEM65","13.0","81"
"INV0019781","ITEM57","13.0","75"
"INV0019781","ITEM92","13.0","51"
"INV0019781","ITEM90","13.0","24"
"INV0019781","ITEM39","13.0","46"
"INV0020100","ITEM83","50.0","46"
"INV0020100","ITEM68","50.0","30"
"INV0020178","ITEM100","39.0","68"
"INV0020178","ITEM18","39.0","2"
"INV0020178","ITEM18","39.0","7"
"INV0020562","ITEM42","12.0","21"
"INV0020562","ITEM3","12.0","60"
"INV0020562","ITEM96","12.0","92"
"INV0020562","ITEM21","12.0","11"
"INV0020562","ITEM4","12.0","43"
"INV0020562","ITEM96","12.0","100"
"INV0020813","ITEM36","85.0","48"
"INV0020859","ITEM31","11.0","73"
"INV0020859","ITEM90","11.0","80"
"INV0020859","ITEM66","11.0","8"
"INV0020859","ITEM34","11.0","29"
"INV0020859","ITEM80","11.0","67"
"INV0020859","ITEM90","11.0","99"
"INV0020859","ITEM78","11.0","73"
"INV0020859","ITEM6","11.0","84"
"INV0021588","ITEM30","82.0","51"
"INV0022333","ITEM79","13.0","30"
"INV0022333","ITEM91","13.0","69"
"INV0022333","ITEM87","13.0","10"
"INV0022333","ITEM87","13.0","28"
"INV0022333","ITEM8","13.0","39"
"INV0022333","ITEM7","13.0","91"
"INV0022776","ITEM13","88.0","12"
"INV0023106","ITEM12","51.0","91"
"INV0023106","ITEM100","51.0","5"
"INV0024085","ITEM85","18.0","94"
"INV0024085","ITEM5","18.0","90"
"INV0024085","ITEM42","18.0","17"
"INV0024085","ITEM80","18.0","34"
"INV0024085","ITEM100","18.0","61"
"INV0025793","ITEM5","10.0","49"
"INV0025793","ITEM42","10.0","54"
"INV0025793","ITEM87","10.0","59"
"INV0025793","ITEM71","10.0","12"
"INV0025793","ITEM58","10.0","70"
"INV0025793","ITEM51","10.0","55"
"INV0025793","ITEM53","10.0","41"
"INV0026016","ITEM48","27.0","89"
"INV0026016","ITEM10","27.0","25"
"INV0026016","ITEM7","27.0","94"
"INV0026239","ITEM62","15.0","23"
"INV0026239","ITEM38","15.0","24"
"INV0026239","ITEM10","15.0","14"
"INV0026239","ITEM73","15.0","86"
"INV0026239","ITEM36","15.0","91"
"INV0026239","ITEM32","15.0","15"
"INV0026239","ITEM71","15.0","67"
"INV0026393","ITEM32","15.0","25"
"INV0026393","ITEM20","15.0","1"
"INV0026393","ITEM35","15.0","88"
"INV0026393","ITEM63","15.0","85"
"INV0026393","ITEM18","15.0","67"
"INV0026393","ITEM13","15.0","15"
"INV0026393","ITEM4","15.0","24"
"INV0026444","ITEM3","13.0","50"
"INV0026444","ITEM56","13.0","27"
"INV0026444","ITEM71","13.0","58"
"INV0026444","ITEM89","13.0","15"
"INV0026444","ITEM91","13.0","22"
"INV0026444","ITEM57","13.0","63"
"INV0026444","ITEM59","13.0","77"
"INV0026444","ITEM19","13.0","4"
"INV0026709","ITEM29","54.0","90"
"INV0026709","ITEM1","54.0","67"
"INV0027094","ITEM93","27.0","14"
"INV0027094","ITEM69","27.0","6"
